user_id,item_id,category_id,interaction_strength
39,61,5,2.3
29,67,6,2.08
15,6,1,1.76
43,9,7,3.78
8,6,7,1.87
21,73,1,3.38
39,103,7,2.06
19,95,8,3.65
23,32,1,4.26
11,41,6,4.11
11,114,4,4.04
24,76,5,1.75
36,8,6,1.35
40,72,3,3.8
24,50,2,2.47
3,92,4,2.73
22,62,3,1.12
2,84,5,2.04
24,62,7,1.13
44,111,1,4.52
30,7,5,1.97
38,75,6,3.23
2,84,2,1.16
21,80,6,3.67
33,4,4,2.29
12,6,4,4.59
22,58,2,4.55
44,22,8,2.3
25,26,3,4.6
49,3,3,4.98
27,41,4,4.3
42,60,4,4.38
28,106,7,2.0
16,14,1,3.31
15,75,7,1.27
47,82,7,1.38
44,118,8,5.0
3,12,3,2.31
37,87,8,3.99
7,12,8,4.23
21,13,2,4.43
9,25,3,4.99
39,45,1,1.97
18,115,6,1.16
4,19,4,2.64
25,55,4,1.52
14,110,1,1.09
50,100,8,2.44
9,45,7,4.13
26,8,2,3.26
2,93,8,2.25
20,119,4,3.62
28,53,5,1.93
47,55,7,1.06
7,32,4,4.06
44,51,5,3.49
8,44,8,4.05
47,82,1,1.16
35,70,1,4.35
14,18,7,3.48
17,83,4,3.25
36,22,3,3.5
50,37,5,4.46
40,96,2,3.35
4,56,4,3.32
2,105,2,4.96
6,59,4,4.03
42,3,3,2.77
4,28,3,3.83
29,74,7,2.56
18,115,7,1.92
26,35,3,3.39
44,61,6,4.71
34,93,3,4.72
10,54,1,2.37
36,63,1,3.11
14,79,6,1.85
31,97,8,4.98
48,7,5,4.92
15,76,8,3.6
8,49,2,4.22
14,94,8,3.86
23,85,4,3.37
40,31,8,1.21
21,58,4,2.82
16,61,6,3.7
45,24,1,3.71
18,20,7,2.49
47,37,4,4.77
24,4,1,1.67
26,92,5,3.0
25,108,2,3.76
45,20,5,3.79
41,60,6,3.59
29,24,8,2.1
15,50,8,1.62
45,49,3,3.54
1,51,3,3.4
25,96,3,1.72
7,105,5,3.82
9,36,4,2.82
24,117,2,3.67
1,98,3,4.35
44,100,6,1.68
8,66,6,1.08
24,79,3,4.12
11,34,8,3.44
17,36,3,3.8
8,6,2,4.35
35,39,3,4.21
35,42,2,4.84
33,115,6,3.14
5,115,3,2.95
42,58,5,2.61
39,118,7,1.61
41,12,5,3.29
28,3,6,2.11
7,109,2,4.69
9,18,5,3.33
8,40,2,3.37
12,21,5,2.42
34,15,5,1.21
33,97,2,1.13
48,99,4,2.69
23,26,5,1.34
24,8,3,3.43
37,100,7,4.52
35,112,6,4.53
44,94,4,3.64
40,87,2,1.84
22,42,4,4.45
27,44,1,4.54
35,14,1,1.79
1,78,5,3.95
35,2,5,2.15
37,119,3,4.21
47,37,7,4.99
14,69,6,1.12
3,38,4,4.59
1,109,1,3.49
5,41,5,4.89
26,62,8,2.86
14,118,8,4.39
39,60,6,1.25
27,111,4,2.34
9,14,5,1.27
15,120,5,4.9
15,103,1,4.27
26,89,1,4.41
42,84,5,4.75
13,2,2,1.34
32,103,5,2.54
39,70,6,1.28
49,17,5,1.84
32,89,3,1.92
4,28,7,2.88
30,66,3,2.07
37,35,3,1.4
23,101,2,1.67
39,5,2,1.59
45,65,8,4.89
15,40,5,4.04
43,76,3,4.87
29,56,2,2.76
36,36,1,2.11
13,45,5,4.19
32,23,6,2.31
7,47,7,2.2
22,31,4,1.93
28,11,5,1.52
2,10,4,2.03
42,67,3,2.42
45,118,7,3.7
6,14,4,1.25
28,80,3,1.84
28,74,1,4.24
44,93,4,1.59
44,10,7,2.37
20,76,8,4.46
30,94,5,1.62
11,105,3,1.33
28,1,5,2.94
25,5,7,2.21
39,20,2,3.25
33,8,3,4.22
1,43,4,1.55
27,76,3,3.32
13,1,5,3.02
41,57,1,1.58
3,64,3,3.5
39,118,4,2.09
6,84,2,2.95
8,28,8,1.33
27,107,6,2.84
9,37,1,2.23
37,47,8,4.29
33,101,2,1.23
42,76,3,2.67
44,37,5,2.83
24,49,7,3.9
15,113,5,3.3
32,120,8,3.67
32,44,4,4.11
24,56,5,4.45
41,28,1,2.26
49,111,5,3.15
49,79,4,4.36
12,6,6,4.96
39,108,3,4.56
2,61,7,2.49
3,20,8,1.78
49,114,3,2.96
37,78,5,3.97
49,2,2,2.97
17,73,3,2.93
49,37,6,4.35
2,20,5,2.45
2,26,7,4.44
28,29,4,2.63
23,1,6,2.31
37,119,5,2.82
32,35,6,4.05
33,70,3,1.5
1,101,7,1.79
19,117,4,4.81
2,59,5,1.7
44,69,1,3.27
26,33,8,3.32
32,113,4,2.96
6,51,1,3.58
32,78,6,1.92
4,12,2,3.21
11,106,4,2.49
17,20,6,3.65
38,53,1,1.56
24,114,3,3.28
5,88,3,1.74
34,43,2,2.11
6,98,8,1.87
22,89,4,1.73
11,50,4,4.3
48,29,4,2.14
16,57,8,4.71
33,39,6,4.88
9,95,7,3.29
6,56,7,1.57
16,111,2,2.5
29,43,4,4.19
3,50,6,2.47
20,23,3,1.35
36,44,1,3.23
19,38,6,4.38
26,84,8,4.18
3,23,7,1.7
19,45,7,3.69
20,52,3,1.88
32,80,3,1.87
7,50,8,4.5
41,106,1,2.0
33,119,3,2.05
40,8,2,1.0
39,114,1,4.48
18,85,3,4.17
40,1,5,3.51
1,119,6,4.0
11,8,3,1.61
28,29,2,2.83
25,96,4,2.4
50,102,3,1.38
23,5,7,2.94
31,111,7,4.68
30,86,7,1.16
42,47,4,2.17
35,34,7,1.83
7,65,5,1.95
16,55,3,4.63
26,119,8,2.87
48,90,7,2.87
49,43,1,4.04
2,74,8,1.62
1,30,4,2.95
48,114,5,2.72
12,82,1,3.39
5,17,1,5.0
37,26,1,4.08
32,8,1,2.59
9,47,8,4.31
41,104,8,1.68
35,113,3,1.12
19,76,7,1.82
48,91,6,2.36
16,72,3,3.04
3,89,3,3.46
20,46,5,4.64
24,68,5,3.04
33,33,7,3.01
24,1,6,1.2
11,19,5,1.14
49,31,7,3.2
8,80,7,2.75
36,14,8,4.36
38,53,2,1.64
40,48,8,1.1
20,69,6,2.8
35,105,5,1.95
48,90,6,1.2
25,62,3,3.9
35,92,3,1.45
25,66,6,3.43
29,114,2,2.12
18,64,2,1.69
46,70,8,2.52
18,63,6,4.21
2,73,5,2.57
35,33,8,4.0
16,41,4,1.5
41,89,2,4.09
36,48,1,1.95
33,13,8,3.71
4,73,3,3.26
33,117,8,4.72
14,77,6,2.55
21,31,1,1.26
48,105,6,1.08
20,75,7,4.31
8,68,3,3.1
7,98,3,4.1
3,102,2,1.94
17,110,8,2.38
33,4,2,1.12
48,102,1,4.85
12,19,8,3.67
22,70,7,4.73
22,98,6,2.06
46,82,7,3.45
30,13,3,3.71
38,105,1,2.27
38,23,4,4.39
45,83,1,4.79
8,109,5,4.54
27,75,1,3.96
27,1,7,2.11
34,88,5,2.13
21,54,5,4.85
30,71,8,1.04
33,89,8,3.86
28,85,5,3.82
47,15,4,3.49
33,65,8,4.96
5,76,1,2.25
48,71,7,2.36
19,15,1,1.32
4,21,4,2.77
35,19,3,2.04
49,60,2,2.37
17,93,7,4.34
44,89,8,4.74
28,33,7,1.74
30,49,1,2.49
29,96,2,4.71
46,113,6,1.25
6,35,6,1.37
35,44,8,1.65
41,102,4,3.38
37,90,6,1.6
24,11,7,4.87
29,99,6,2.79
49,72,3,3.01
46,110,3,1.99
31,78,8,2.88
35,74,3,3.65
33,66,6,4.0
21,46,4,4.02
32,9,5,3.31
23,3,5,4.62
33,85,8,4.27
3,26,2,4.03
18,72,5,1.22
25,48,5,1.03
42,66,3,1.85
31,70,3,3.65
3,28,6,2.64
40,117,8,2.61
46,93,2,4.54
24,26,8,4.58
50,25,1,4.64
32,12,7,2.26
47,5,2,3.76
22,98,2,2.09
23,48,4,1.76
2,37,8,1.74
27,79,6,2.37
42,44,4,2.72
2,100,2,4.32
26,15,2,1.48
17,43,2,3.94
40,48,5,3.13
33,87,8,2.15
9,70,7,2.97
43,46,7,2.2
48,114,4,3.38
39,108,2,2.74
29,43,7,1.66
42,109,3,1.47
26,21,8,3.19
35,23,7,4.61
50,107,6,2.38
25,119,8,3.93
24,80,6,3.63
13,47,7,4.73
7,117,3,4.28
36,15,6,3.27
45,25,5,3.63
20,36,7,4.59
1,75,5,2.6
8,51,7,2.31
46,15,1,1.04
16,68,1,4.31
14,21,1,4.2
12,13,6,1.42
23,86,5,3.31
15,19,5,2.86
28,34,5,1.47
34,78,3,4.92
2,68,5,1.86
32,112,3,1.27
23,117,1,3.38
22,52,1,3.96
25,110,6,1.13
22,27,7,3.63
22,29,1,3.13
49,111,7,1.41
42,28,7,1.69
6,35,8,3.27
15,8,6,2.19
43,16,2,4.75
37,106,2,4.27
33,36,4,4.93
8,30,8,2.04
44,18,6,4.88
44,2,4,2.72
5,49,4,2.39
39,77,8,1.2
4,4,2,1.21
6,90,6,3.77
